url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://leaderpost.com:443/opinion/opinion-high-spending-approach-catches-up-with-saskatchewan-government/wcm/4e27bd0e-6d56-4f7f-984b-36fdccfd76fc,,Opinion : High - spending approach catches up with Saskatchewan government,20260319T174500Z,,leaderpost.com,English,Canada,2026-03-19 17:45:00+00:00,government spending
https://www.wsls.com/news/politics/2026/04/03/white-house-set-to-release-trumps-budget-with-major-increase-in-defense-spending/,,White House set to release Trump budget with major increase in defense spending,20260403T043000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/OLNYSRQD4BBQRBOQW4XBKXVK2A.jpg?_a=DATAg1fkZAA0",wsls.com,English,United States,2026-04-03 04:30:00+00:00,government spending
https://www.thedailystar.net/business/economy/news/development-spending-trails-30-govt-transition-slows-projects-4141361,,Development spending trails at 30 % as govt transition slows projects,20260401T221500Z,,thedailystar.net,English,Bangladesh,2026-04-01 22:15:00+00:00,government spending
https://theconversation.com/what-a-chinese-crackdown-on-corruption-meant-for-beijings-high-end-restaurant-market-275168,,What a Chinese crackdown on corruption meant for Beijing high - end restaurant market,20260409T130000Z,https://images.theconversation.com/files/728138/original/file-20260406-57-rxbfr.jpg?ixlib=rb-4.1.0&rect=0%2C279%2C4288%2C2144&q=45&auto=format&fit=crop,theconversation.com,English,Australia,2026-04-09 13:00:00+00:00,government spending
https://www.libyaakhbar.com/business-news/2766834.html,,خبير اقتصادي يوضح دلالات اتفاق الإنفاق الموحد بين الحكومتين في ليبيا,20260411T173000Z,https://www.libyaakhbar.com/wp-content/uploads/2025/11/432555.jpg,libyaakhbar.com,Arabic,Libya,2026-04-11 17:30:00+00:00,government spending
https://www.americanthinker.com/blog/2026/04/a_real_golden_age_of_100_percent_reserve_gold_money.html,,"A real golden age , of 100 - percent reserve gold money",20260410T200000Z,https://images.americanthinker.com/imported/2024-03/252855_1200.jpeg,americanthinker.com,English,United States,2026-04-10 20:00:00+00:00,government spending
https://www.thestar.com.my/news/nation/2026/03/14/shafie-urges-prudent-spending-as-sabah-faces-tougher-times,,Shafie urges prudent spending as Sabah faces tougher times,20260314T063000Z,https://apicms.thestar.com.my/uploads/images/2026/03/14/3813060.jpg,thestar.com.my,English,Malaysia,2026-03-14 06:30:00+00:00,government spending
https://tribune.com.pk/story/2602293/germanys-debt-brake-reform-fails-to-advance,,Germany debt brake reform fails to advance,20260412T094500Z,https://i.tribune.com.pk/media/images/141775938587-3/141775938587-3-640x480.webp,tribune.com.pk,English,Pakistan,2026-04-12 09:45:00+00:00,government spending
https://www.wgal.com/article/trump-defense-budget-2027-plan/70927321,,2027 budget proposal : Trump calls for defense spending increase,20260403T164500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap269cfb9fa0f5df.jpg?crop=1.00xw:0.848xh;0,0",wgal.com,English,United States,2026-04-03 16:45:00+00:00,government spending
https://pmnewsnigeria.com/2026/03/31/senate-passes-massive-%E2%82%A668-3-trillion-budget-amid-rising-debt-concerns/,,Senate passes massive ₦68 . 3 trillion budget amid rising debt concerns,20260331T223000Z,https://cdn.pmnewsnigeria.com/wp-content/uploads/2025/12/QAYmBa9P-Senate.jpg,pmnewsnigeria.com,English,Nigeria,2026-03-31 22:30:00+00:00,government spending
https://www.dailymail.co.uk/debate/article-15669819/KEMI-BADENOCH-missile-raid-US-not-ministers.html,https://www.dailymail.co.uk/debate/article-15669819/amp/KEMI-BADENOCH-missile-raid-US-not-ministers.html,KEMI BADENOCH : Why did we learn of a missile raid on the united kingdom military base in the Chagos Islands from US ... not from our ministers ? ,20260323T020000Z,https://i.dailymail.co.uk/1s/2026/03/22/21/107335787-0-image-m-24_1774216590267.jpg,dailymail.co.uk,English,United Kingdom,2026-03-23 02:00:00+00:00,government spending
https://www.libyaakhbar.com/business-news/2751767.html,,خبير مصرفي : سعر الدولار الحقيقي بين 12 و13 ديناراً والوضع الاقتصادي ينذر بتداعيات خطيرة,20260320T210000Z,https://www.libyaakhbar.com/wp-content/uploads/2026/02/102711150-472516078.jpg,libyaakhbar.com,Arabic,Libya,2026-03-20 21:00:00+00:00,government spending
https://listindiario.com/economia/20260327/director-presupuesto-dice-avanzan-identificar-recortes-gasto-publico_899496.html,https://listindiario.com/economia/20260327/director-presupuesto-dice-avanzan-identificar-recortes-gasto-publico_899496/amp.html,Director de Presupuesto dice avanzan en identificar recortes en el gasto público,20260328T061500Z,https://listindiario.com/files/main_image/files/fp/uploads/2024/09/04/66d8b72cf1bd4.r_d.215-118-0.jpeg,listindiario.com,Spanish,United States,2026-03-28 06:15:00+00:00,government spending
https://www.capitalgazette.com/2026/04/09/economy-gdp-fourth-quarter/,,"US economy grew 0 . 5 % in fourth quarter , downgrade of previous estimate",20260409T161500Z,https://www.capitalgazette.com/wp-content/uploads/2026/04/AP26097830755805.jpg,capitalgazette.com,English,United States,2026-04-09 16:15:00+00:00,government spending
https://www.novinky.cz/clanek/domaci-trat-na-karlstejn-jako-obranny-vydaj-vladni-rozpoctova-kouzla-podle-odborniku-narazi-u-nato-40569340,,Trať na Karlštejn jako obranný výdaj . Vládní rozpočtová kouzla podle odborníků narazí u NATO,20260324T053000Z,"https://d15-a.sdn.cz/d_15/c_img_p9_A/nCTUX1iX5BWZuTIv4GJG4Qp/bfb7/karlstejn-vlak.jpeg?fl=cro,0,93,1800,1012%7Cres,1200,,1%7Cjpg,80,,1",novinky.cz,Czech,Czech Republic,2026-03-24 05:30:00+00:00,government spending
https://www.okaz.com.sa/economy/na/2242180,https://www.okaz.com.sa/ampArticle/2242180,ارتفاع أسعار النفط يدفع كوريا الجنوبية لإقرار ميزانية طارئة لدعم الاقتصاد,20260331T094500Z,https://www.okaz.com.sa/okaz/uploads/images/2026/03/31/2684978.webp,okaz.com.sa,Arabic,Saudi Arabia,2026-03-31 09:45:00+00:00,government spending
https://www.perthnow.com.au/news/business/spoils-of-iran-war-to-deliver-chalmers-a-budget-boost-c-22130479,,Spoils of Iran war to deliver Chalmers a budget boost,20260412T181500Z,https://images.perthnow.com.au/publication/C-22130479/2889a1076f097062dbbfda6db74c669167d65315-16x9-x0y0w1280h720.jpg?imwidth=1200,perthnow.com.au,English,Australia,2026-04-12 18:15:00+00:00,government spending
https://www.staradvertiser.com/2026/04/03/breaking-news/white-house-seeks-1-5-trillion-for-defense-in-new-budget-request/,,White House seeks $1 . 5 trillion for defense in new budget request,20260403T193000Z,https://www.staradvertiser.com/wp-content/uploads/2026/04/web1_20260403_brk_tru02.jpg,staradvertiser.com,English,United States,2026-04-03 19:30:00+00:00,government spending
https://www.irishtimes.com/business/2026/04/07/latest-exchequer-returns-show-state-spending-outstrips-income-by-200m/,,Latest exchequer returns show State spending outstrips income by €200m,20260407T160000Z,https://www.irishtimes.com/resizer/v2/GCBMJDB5ZFHEVGPRKQRVHVTZ7E.jpg?smart=true&auth=032fbc117c75fbd8f54440b9438b20c5ba72eda0d4945bffe62e07f589fe2b41,irishtimes.com,English,Ireland,2026-04-07 16:00:00+00:00,government spending
https://www.businesstimes.com.sg/international/china-starts-year-fastest-increase-spending-2022,,China starts year with fastest increase in spending since 2022,20260319T171500Z,https://cassette.sphdigital.com.sg/image/businesstimes/667261318c9f5b40c99c7addde66003b5a19878395d45c24cd857dfdff28665a?&f=webp,businesstimes.com.sg,English,Singapore,2026-03-19 17:15:00+00:00,government spending
https://www.yahoo.com/news/articles/luxon-appoints-penk-lead-zealand-220503976.html,,Luxon appoints Penk to lead New Zealand defence in Wellington reshuffle,20260401T223000Z,https://s.yimg.com/os/en/reuters.com/49d99112e96a8e21e7f7b7cc3245724e,yahoo.com,English,United States,2026-04-01 22:30:00+00:00,government spending
https://www.dailynews.com/2026/04/05/with-tax-day-around-the-corner-how-are-trumps-tax-policies-impacting-you/,,"With Tax Day around the corner , how are Trump tax policies impacting you ? – Daily News",20260405T163000Z,https://www.dailynews.com/wp-content/uploads/2026/03/IRS_Report_83590_f52de3-1.jpg,dailynews.com,English,United States,2026-04-05 16:30:00+00:00,government spending
https://www.aljazeera.net/ebusiness/2026/3/20/syria-budget-rise-2026,https://www.aljazeera.net/amp/ebusiness/2026/3/20/syria-budget-rise-2026,موازنة سوريا ترتفع إلى 10 . 5 مليارات دولار في 2026,20260320T090000Z,https://www.aljazeera.net/wp-content/uploads/2026/02/reuters_69934bb6-1771260854.jpg,aljazeera.net,Arabic,Israel,2026-03-20 09:00:00+00:00,government spending
http://cnnespanol.cnn.com/2026/04/03/eeuu/casa-blanca-aumento-masivo-presupuesto-defensa-trax,,"La Casa Blanca busca un aumento del presupuesto de defensa a US$ 1 , 5 billones",20260403T174500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2241930568-20260403151840522.jpg?c=16x9&q=w_800,c_fill",cnnespanol.cnn.com,Spanish,United States,2026-04-03 17:45:00+00:00,government spending
https://www.ceskenoviny.cz/zpravy/vondracek-cr-dostoji-zavazkum-ohledne-obrannych-vydaju/2798542,,Vondráček : ČR dostojí závazkům ohledně obranných výdajů,20260314T153000Z,https://i3.cn.cz/16/1770107490_P2026020302081.jpeg,ceskenoviny.cz,Czech,Czech Republic,2026-03-14 15:30:00+00:00,government spending
https://www.smh.com.au/national/federal-government-cops-criticism-over-20m-fuel-campaign-20260412-p5zn8k.html,,Federal government cops criticism over $20m fuel campaign,20260412T040000Z,https://static.ffx.io/images/w_800%2Ch_450%2Cc_fill%2Cg_auto:faces/q_86%2Cf_auto/8ce50524e35b76c4804d2737dd371bac87a1f545,smh.com.au,English,Australia,2026-04-12 04:00:00+00:00,government spending
https://english.aawsat.com/business/5257717-germany-growth-forecasts-slashed-mideast-war-hits-economy,,Germany Growth Forecasts Slashed as Mideast War Hits Economy,20260401T183000Z,https://static.srpcdigital.com/styles/1200x600/public/2026-04/1469014_0.png.webp,english.aawsat.com,English,Syria,2026-04-01 18:30:00+00:00,government spending
https://www.theguardian.com/us-news/2026/apr/03/defense-spending-trump-budget-proposal,,"US defense spending would rise $445bn under Trump budget plan , with steep cuts elsewhere",20260403T180000Z,"https://i.guim.co.uk/img/media/70b936f3d9195004ac7a3f78d52eb7f281a69681/781_0_4985_3989/master/4985.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=09758bb35bf895e43dfcd75347359455",theguardian.com,English,United Kingdom,2026-04-03 18:00:00+00:00,government spending
https://www.abc.net.au/listen/programs/am/opposition-calls-for-public-spending-cuts/106466922,,Opposition calls for public spending cuts,20260318T014500Z,https://live-production.wcms.abc-cdn.net.au/2b176f86d33ce220b189da827fbbdd10?impolicy=wcms_crop_resize&cropH=4906&cropW=8721&xPos=0&yPos=438&imformat=generic,abc.net.au,English,Australia,2026-03-18 01:45:00+00:00,government spending
https://dailyinqilab.com/national/article/874879,,আজ থেকে ঈদুল ফিতরের ছুটি শুরু,20260316T193000Z,,dailyinqilab.com,Bengali,Bangladesh,2026-03-16 19:30:00+00:00,government spending
https://www.npr.org/2026/04/03/nx-s1-5773095/white-house-requests-1-5-trillion-for-defense-spending-in-2027-budget,,White House requests $1 . 5 trillion for defense spending in 2027 budget,20260403T180000Z,https://media.npr.org/include/images/facebook-default-wide-s1400-c85.jpg,npr.org,English,United States,2026-04-03 18:00:00+00:00,government spending
https://www.marketscreener.com/news/hungary-election-winner-will-have-to-rein-in-social-spending-s-p-says-ce7e5edddc81f422,,"Hungary election winner will have to rein in social spending , S & P says",20260324T081500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-03/2026-03-24T074843Z_1_LYNXMPEM2N0D5_RTROPTP_4_HUNGARY-ANNIVERSARY-ELECTION.JPG,marketscreener.com,English,,2026-03-24 08:15:00+00:00,government spending
https://tribune.com.pk/story/2600657/taiwan-military-says-budget-delay-threatens-24-billion-in-weapons-buying-training,,"Taiwan military says budget delay threatens $2 . 4 billion in weapons buying , training",20260402T074500Z,https://i.tribune.com.pk/media/images/et-shayan-201773119727-0/et-shayan-201773119727-0-640x480.webp,tribune.com.pk,English,Pakistan,2026-04-02 07:45:00+00:00,government spending
https://www.libyaakhbar.com/business-news/2749596.html,,الدينار يتعافى نسبيا .. هل يتراجع إلى حدوده السابقة ؟ ,20260317T111500Z,https://www.libyaakhbar.com/wp-content/uploads/2026/03/Photos-29.png,libyaakhbar.com,Arabic,Libya,2026-03-17 11:15:00+00:00,government spending
https://www.abc.com.py/economia/2026/03/31/salida-de-fernandez-valdovinos-deuda-insostenible-con-un-empresariado-en-agonia/,https://www.abc.com.py/economia/2026/03/31/salida-de-fernandez-valdovinos-deuda-insostenible-con-un-empresariado-en-agonia/?outputType=amp,Salida de Fernández Valdovinos : Deuda  insostenible  con un empresariado  en agonía  - Economía,20260331T233000Z,https://www.abc.com.py/resizer/v2/ITCADOQH35HMVKVQM6BGXJD4B4.jpg?auth=2e876244073a009593a29bf20caf39170a2f29303573bd9f9fe1a73f3a7e2c35&smart=true,abc.com.py,Spanish,Paraguay,2026-03-31 23:30:00+00:00,government spending
https://www.ledevoir.com/monde/966896/canada-consacre-finalement-2-pib-depenses-militaires-tel-exige-otan,,"Le gouvernement canadien consacre finalement 2 % de son produit intérieur brut à des dépenses militaires , tel quexigé par lOTAN depuis 2014",20260326T130000Z,https://media1.ledevoir.com/image/966896.jpg?crop=3%3A2%2Csmart&ts=1774528635,ledevoir.com,French,Canada,2026-03-26 13:00:00+00:00,government spending
https://www.scmp.com/news/hong-kong/article/3347605/no-funding-cuts-hong-kong-arts-groups-next-3-years-agency-chief-pledges,https://amp.scmp.com/news/hong-kong/article/3347605/no-funding-cuts-hong-kong-arts-groups-next-3-years-agency-chief-pledges,"No funding cuts to Hong Kong arts groups for next 3 years , agency chief pledges",20260323T120000Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2026/03/23/f393b992-5334-469a-95c9-b4b3d02ea4d8_dde3e713.jpg?itok=8ipDIOoo&v=1774263991,scmp.com,English,China,2026-03-23 12:00:00+00:00,government spending
https://fortune.com/2026/03/16/doge-employee-deposition-lawsuit-federal-deficit-elon-musk-spending/,,DOGE staffer says Elon Musk cost - cutting agency was unable to lower the federal deficit,20260316T213000Z,https://fortune.com/img-assets/wp-content/uploads/2026/03/GettyImages-2217852298-e1773690756989.jpg,fortune.com,English,United States,2026-03-16 21:30:00+00:00,government spending
https://www.libyaakhbar.com/business-news/2766447.html,,الشاوش يثمن اتفاق توحيد الميزانية ويشيد بالجهد الأمريكي ودور بولس وصندوق الإعمار,20260411T103000Z,https://www.libyaakhbar.com/wp-content/uploads/2025/12/Photos-22.jpg,libyaakhbar.com,Arabic,Libya,2026-04-11 10:30:00+00:00,government spending
https://www.businesstimes.com.sg/international/white-house-seeks-us1-5-trillion-defence-new-budget-request,,White House seeks US$1 . 5 trillion for defence in new budget request,20260403T193000Z,https://cassette.sphdigital.com.sg/image/businesstimes/7af36332b1b59f596d1f9718c8b366ab21247fc1d86991e6396ff0dfe9ed4f72?&f=webp,businesstimes.com.sg,English,Singapore,2026-04-03 19:30:00+00:00,government spending
https://www.turnto23.com/politics/the-president/trump-seeks-1-5-trillion-defense-budget-proposes-cuts-to-programs-at-home,,"Trump seeks $1 . 5 trillion defense budget , proposes cuts to programs at home",20260403T190000Z,https://ewscripps.brightspotcdn.com/b2/c0/e9054748490b874e064d44c7a950/ap26082617252270.jpg,turnto23.com,English,United States,2026-04-03 19:00:00+00:00,government spending
https://finance.yahoo.com/economy/articles/consumer-outlook-uk-economy-falls-113838891.html,,Consumer outlook on united kingdom economy falls to two - year low,20260326T121500Z,https://s.yimg.com/os/en/just_style_482/6d7c89b6c12a00c3f1168d87a97edd0b,finance.yahoo.com,English,United States,2026-03-26 12:15:00+00:00,government spending
https://www.libyaakhbar.com/libya-news/2768227.html,,معادلة ليبيا الصعبة .. لماذا تظل أبواب الاستقرار النقدي موصدة دون انضباط الخزانة العامة ؟ ,20260413T130000Z,https://www.libyaakhbar.com/wp-content/uploads/2026/04/a9d6254d-b34c-41d6-92de-9fbc38af9c3b.jpeg,libyaakhbar.com,Arabic,Libya,2026-04-13 13:00:00+00:00,government spending
