url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://www.freemalaysiatoday.com/category/highlight/2026/04/09/malaysia-must-do-more-to-achieve-its-debt-reduction-goal,,Malaysia must do more to achieve its debt reduction goal,20260409T083000Z,"https://www.freemalaysiatoday.com/cdn-cgi/image/quality=75,format=auto,fit=cover,dpr=1,width=1200,height=630,gravity=center/https://media.freemalaysiatoday.com/wp-content/uploads/2024/03/670ffa7c-mof-bernama-pic-18324.webp",freemalaysiatoday.com,English,Malaysia,2026-04-09 08:30:00+00:00,government spending
https://www.aljazeera.net/ebusiness/2026/3/30/%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86-%D8%A5%D8%AC%D8%B1%D8%A7%D8%A1%D8%A7%D8%AA-%D9%84%D8%AA%D8%B1%D8%B4%D9%8A%D8%AF-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%87%D9%84%D8%A7%D9%83-%D9%88%D8%B6%D8%A8%D8%B7,https://www.aljazeera.net/amp/ebusiness/2026/3/30/%d8%a7%d9%84%d8%a3%d8%b1%d8%af%d9%86-%d8%a5%d8%ac%d8%b1%d8%a7%d8%a1%d8%a7%d8%aa-%d9%84%d8%aa%d8%b1%d8%b4%d9%8a%d8%af-%d8%a7%d9%84%d8%a7%d8%b3%d8%aa%d9%87%d9%84%d8%a7%d9%83-%d9%88%d8%b6%d8%a8%d8%b7,الأردن : إجراءات لترشيد الاستهلاك وضبط الإنفاق بسبب الظروف الراهنة,20260330T113000Z,https://www.aljazeera.net/wp-content/uploads/2026/03/%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86-%D8%B1%D8%A6%D8%A7%D8%B3%D8%A9-%D9%85%D8%AC%D9%84%D8%B3-%D8%A7%D9%84%D9%88%D8%B2%D8%B1%D8%A7%D8%A1-1774863609.png,aljazeera.net,Arabic,Israel,2026-03-30 11:30:00+00:00,government spending
https://divyamarathi.bhaskar.com/national/news/pm-modi-assam-visit-inaugurates-launches-projects-trains-137421747.html,https://divyamarathi.bhaskar.com/amp/national/news/pm-modi-assam-visit-inaugurates-launches-projects-trains-137421747.html,"PM Modi Assam Visit : Inaugurates & Launches Projects , 3 New Trains",20260313T071500Z,https://images.bhaskarassets.com/thumb/730x0/web2images/5483/2026/03/12/image-resize-color-correction-and-ai-23_1773332143.jpg,divyamarathi.bhaskar.com,Marathi,India,2026-03-13 07:15:00+00:00,government spending
https://www.vozpopuli.com/economia/espana-se-desvia-en-el-gasto-publico-y-se-encamina-al-incumplimiento-de-las-reglas-fiscales-europeas.html,https://www.vozpopuli.com/economia/espana-se-desvia-en-el-gasto-publico-y-se-encamina-al-incumplimiento-de-las-reglas-fiscales-europeas.html?amp=1,España se desvía en el gasto público y se encamina al incumplimiento de las reglas fiscales europeas,20260317T074500Z,https://d30gl8nkrjm6kp.cloudfront.net/articulos/articulos-2805695.jpg,vozpopuli.com,Spanish,Spain,2026-03-17 07:45:00+00:00,government spending
https://theconversation.com/what-a-chinese-crackdown-on-corruption-meant-for-beijings-high-end-restaurant-market-275168,,What a Chinese crackdown on corruption meant for Beijing high - end restaurant market,20260409T130000Z,https://images.theconversation.com/files/728138/original/file-20260406-57-rxbfr.jpg?ixlib=rb-4.1.0&rect=0%2C279%2C4288%2C2144&q=45&auto=format&fit=crop,theconversation.com,English,Australia,2026-04-09 13:00:00+00:00,government spending
https://www.vetogate.com/5624728,,تحرك عاجل داخل المركز القومي للبحوث لتطبيق إجراءات ترشيد الإنفاق,20260329T194500Z,,vetogate.com,Arabic,Egypt,2026-03-29 19:45:00+00:00,government spending
https://saharareporters.com/2026/03/26/aac-accuses-oyo-governor-makinde-squandering-public-funds-cars-electric-bikes-pdp,,"AAC Accuses Oyo Governor Makinde Of Squandering Public Funds On Cars , Electric Bikes For PDP , Council Officials",20260326T130000Z,,saharareporters.com,English,Nigeria,2026-03-26 13:00:00+00:00,government spending
https://www.bworldonline.com/world/2026/03/12/735873/taiwan-parties-agree-government-can-sign-stalled-agreements-on-us-arms-deals/,https://www.bworldonline.com/world/2026/03/12/735873/taiwan-parties-agree-government-can-sign-stalled-agreements-on-us-arms-deals/?amp,Taiwan parties agree government can sign stalled agreements on US arms deals,20260312T114500Z,https://www.bworldonline.com/wp-content/uploads/2025/07/TAIWAN-DEFENCE-1.jpg,bworldonline.com,English,Philippines,2026-03-12 11:45:00+00:00,government spending
https://www.wbaltv.com/article/trump-defense-budget-2027-plan/70927321,,2027 budget proposal : Trump calls for defense spending increase,20260403T171500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap269cfb9fa0f5df.jpg?crop=1.00xw:0.848xh;0,0",wbaltv.com,English,United States,2026-04-03 17:15:00+00:00,government spending
https://kabar24.bisnis.com/read/20260326/15/1962279/efisiensi-anggaran-lagi-mendagri-minta-pemda-pangkas-perjalanan-dinas,,"Efisiensi Anggaran Lagi , Mendagri Minta Pemda Pangkas Perjalanan Dinas",20260326T024500Z,https://images.bisnis.com/posts/2026/03/26/1962279/mendagri_1774488600.jpg,kabar24.bisnis.com,Indonesian,Indonesia,2026-03-26 02:45:00+00:00,government efficiency
https://www.merdeka.com/politik/pemerintah-matangkan-langkah-efisiensi-anggaran-negara-di-tengah-dinamika-global-550553-mvk.html,https://www.merdeka.com/amp/politik/pemerintah-matangkan-langkah-efisiensi-anggaran-negara-di-tengah-dinamika-global-550553-mvk.html,Pemerintah Matangkan Langkah Efisiensi Anggaran Negara di Tengah Dinamika Global,20260316T163000Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/03/16/230506.601-pemerintah-matangkan-langkah-efisiensi-anggaran-negara-di-tengah-dinamika-global-1.jpg,merdeka.com,Indonesian,Indonesia,2026-03-16 16:30:00+00:00,government efficiency
https://www.antaranews.com/berita/5479314/menko-airlangga-mbg-dan-kdmp-tak-terdampak-efisiensi-anggaran,https://m.antaranews.com/amp/berita/5479314/menko-airlangga-mbg-dan-kdmp-tak-terdampak-efisiensi-anggaran,Menko Airlangga : MBG dan KDMP tak terdampak efisiensi anggaran,20260316T143000Z,https://cdn.antaranews.com/cache/1200x800/2026/03/16/tempImagehjtEFL_1.jpg,antaranews.com,Indonesian,Indonesia,2026-03-16 14:30:00+00:00,government efficiency
https://www.jawapos.com/ekonomi/2603170120/pemerintah-susun-pemangkasan-anggaran-sejumlah-kl-airlangga-pastikan-mbg-dan-koperasi-merah-putih-aman-dari-efisiensi,,"Pemerintah Susun Pemangkasan Anggaran Sejumlah K / L , Airlangga Pastikan MBG dan Koperasi Merah Putih Aman dari Efisiensi",20260317T034500Z,,jawapos.com,Indonesian,Indonesia,2026-03-17 03:45:00+00:00,government efficiency
https://www.jpnn.com/news/pemerintah-menyisir-apbn-siap-siap-efisiensi-anggaran-ketat-mbg-aman,https://m.jpnn.com/amp/news/pemerintah-menyisir-apbn-siap-siap-efisiensi-anggaran-ketat-mbg-aman,"Pemerintah Menyisir APBN , Siap - Siap Efisiensi Anggaran Ketat , MBG Aman ? ",20260318T101500Z,https://cloud.jpnn.com/photo/galeri/watermark/2021/05/07/IMG_20210507_151751.jpg,jpnn.com,Indonesian,Indonesia,2026-03-18 10:15:00+00:00,government efficiency
https://mediaindonesia.com/politik-dan-hukum/874671/pemda-diminta-kreatif-dan-lakukan-efisiensi-cegah-phk-pppk,,Pemda Diminta Kreatif dan Lakukan Efisiensi Cegah PHK PPPK,20260330T130000Z,https://asset.mediaindonesia.com/news/2026/03/30/1774867470_088903ef0427f0621f23.jpg,mediaindonesia.com,Indonesian,Indonesia,2026-03-30 13:00:00+00:00,government efficiency
https://nasional.kompas.com/read/2026/03/25/06273631/wfh-hingga-efisiensi-bbm-pertahanan-strategi-pemerintah-hadapi-tekanan,,"WFH hingga Efisiensi BBM Pertahanan , Strategi Pemerintah Hadapi Tekanan Energi Global",20260325T000000Z,"https://asset.kompas.com/crops/1nWezujcihZ_X_Y50UmwPP1SD2U=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/03/21/69be4059ed148.jpg",nasional.kompas.com,Indonesian,Indonesia,2026-03-25 00:00:00+00:00,government efficiency
https://regional.kompas.com/read/2026/04/01/183139978/gubernur-bengkulu-terbitkan-edaran-larang-phk-pppk-di-tengah-efisiensi,,"Gubernur Bengkulu Terbitkan Edaran , Larang PHK PPPK di Tengah Efisiensi Anggaran",20260401T121500Z,"https://asset.kompas.com/crops/iAkz8100vTllH_eP4N_aBjdsPQI=/0x18:1280x872/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/01/13/6965fa8830cdd.jpeg",regional.kompas.com,Indonesian,Indonesia,2026-04-01 12:15:00+00:00,government efficiency
https://ekonomi.bisnis.com/read/20260320/9/1961479/hindari-defisit-lampaui-3-pemerintah-bakal-jalankan-efisiensi-anggraan-jilid-ii,,"Hindari Defisit Lampaui 3 %, Pemerintah Bakal Jalankan Efisiensi Anggraan Jilid II",20260319T194500Z,https://images.bisnis.com/posts/2026/03/20/1961479/jibi_14102025-bi-bio-24-menkeu_apbn_kita_7_202510140424526071_1760499065.jpg,ekonomi.bisnis.com,Indonesian,Indonesia,2026-03-19 19:45:00+00:00,government efficiency
https://bandung.kompas.com/read/2026/03/30/163045178/efisiensi-berjalan-bupati-karawang-pastikan-tak-ada-pengurangan-pppk-paruh,,"Efisiensi Berjalan , Bupati Karawang Pastikan Tak Ada Pengurangan PPPK Paruh Waktu",20260330T100000Z,"https://asset.kompas.com/crops/L0Bpb815VBKmLfcZtBj2T0PEBx4=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/03/30/69ca414235870.jpg",bandung.kompas.com,Indonesian,Indonesia,2026-03-30 10:00:00+00:00,government efficiency
https://nasional.kompas.com/read/2026/03/26/05481581/efisiensi-anggaran-meluas-giliran-kemensos-dan-kemendagri-ikuti-jejak-kemhan,,Efisiensi Anggaran Meluas : Giliran Kemensos dan Kemendagri Ikuti Jejak Kemhan,20260326T001500Z,"https://asset.kompas.com/crops/riAStlq6E33QVA1agTbY3dQtKO4=/0x0:640x427/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/03/02/69a50e56cc13a.jpg",nasional.kompas.com,Indonesian,Indonesia,2026-03-26 00:15:00+00:00,government efficiency
https://yogyakarta.kompas.com/read/2026/04/09/123825078/asn-diy-wfh-rabu-dan-car-free-day-jumat-kenapa-pengaturannya-dinilai,,"ASN DIY WFH Rabu dan Car Free Day Jumat , Kenapa Pengaturannya Dinilai Rumit ? ",20260409T061500Z,"https://asset.kompas.com/crops/5L3A15Rj8HxVVigsff4lxoD68k0=/0x0:750x500/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/01/18/696c659f54b20.jpg",yogyakarta.kompas.com,Indonesian,Indonesia,2026-04-09 06:15:00+00:00,government efficiency
https://koran-jakarta.com/2026-04-09/pemkot-banjarbaru-mulai-terapkan-wfh-asn,https://koran-jakarta.com/2026-04-09/pemkot-banjarbaru-mulai-terapkan-wfh-asn/amp,Pemkot Banjarbaru Mulai Terapkan WFH ASN,20260409T020000Z,https://media.koran-jakarta.com/images/image-article/2026-04/09/pemkot-banjarbaru-mulai-terapkan-wfh-asn-69d701b153054.jpg,koran-jakarta.com,Indonesian,Indonesia,2026-04-09 02:00:00+00:00,government efficiency
https://www.merdeka.com/politik/pemprov-kalbar-terapkan-wfh-asn-tingkatkan-layanan-publik-dan-efisiensi-energi-558770-mvk.html,https://www.merdeka.com/amp/politik/pemprov-kalbar-terapkan-wfh-asn-tingkatkan-layanan-publik-dan-efisiensi-energi-558770-mvk.html,"Pemprov Kalbar Terapkan WFH ASN , Tingkatkan Layanan Publik dan Efisiensi Energi",20260405T124500Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/04/05/190059.638-pemprov-kalbar-terapkan-wfh-asn-tingkatkan-layanan-publik-dan-efisiensi-energi-1.jpeg,merdeka.com,Indonesian,Indonesia,2026-04-05 12:45:00+00:00,government efficiency
https://www.antaranews.com/berita/5501094/mendagri-minta-pemda-efisiensi-hingga-kreatif-cari-dana-cegah-phk-pppk,https://m.antaranews.com/amp/berita/5501094/mendagri-minta-pemda-efisiensi-hingga-kreatif-cari-dana-cegah-phk-pppk,Mendagri minta pemda efisiensi hingga kreatif cari dana cegah PHK PPPK,20260330T104500Z,https://cdn.antaranews.com/cache/1200x800/2026/03/30/raker-komisi-ii-dpr-dengan-kemendagri-dan-oikn-2763598_1.jpg,antaranews.com,Indonesian,Indonesia,2026-03-30 10:45:00+00:00,government efficiency
https://www.tribunnews.com/bisnis/7807047/pemerintah-tak-akan-naikkan-batas-defisit-apbn-fokus-efisiensi-dan-genjot-penerimaan,https://m.tribunnews.com/bisnis/7807047/pemerintah-tak-akan-naikkan-batas-defisit-apbn-fokus-efisiensi-dan-genjot-penerimaan,"Pemerintah Tak Akan Naikkan Batas Defisit APBN , Fokus Efisiensi dan Genjot Penerimaan",20260319T173000Z,https://asset.tribunnews.com/h0yGhzR0EmF5JPKmdDEuFvLi8FQ=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/tribunnews/foto/bank/originals/INSENTIF-OTOMOTIF-Menteri-Koordinator-Bidang-Perekonomian-Airlangga-Hartarto-636.jpg,tribunnews.com,Indonesian,Indonesia,2026-03-19 17:30:00+00:00,government efficiency
https://www.antaranews.com/berita/5503421/pemerintah-berlakukan-efisiensi-perjalanan-dinas-hingga-50-persen,https://m.antaranews.com/amp/berita/5503421/pemerintah-berlakukan-efisiensi-perjalanan-dinas-hingga-50-persen,Pemerintah berlakukan efisiensi perjalanan dinas hingga 50 persen,20260331T144500Z,https://cdn.antaranews.com/cache/1200x800/2026/03/31/airlangga.jpg,antaranews.com,Indonesian,Indonesia,2026-03-31 14:45:00+00:00,government efficiency
https://www.merdeka.com/politik/pemkab-ponorogo-pangkas-anggaran-operasional-penghematan-bbm-dan-listrik-opd-diterapkan-557712-mvk.html,https://www.merdeka.com/amp/politik/pemkab-ponorogo-pangkas-anggaran-operasional-penghematan-bbm-dan-listrik-opd-diterapkan-557712-mvk.html,"Pemkab Ponorogo Pangkas Anggaran Operasional , Penghematan BBM dan Listrik OPD Diterapkan",20260403T163000Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/04/03/230108.789-pemkab-ponorogo-pangkas-anggaran-operasional-penghematan-bbm-dan-listrik-opd-diterapkan-1.jpeg,merdeka.com,Indonesian,Indonesia,2026-04-03 16:30:00+00:00,government efficiency
https://www.merdeka.com/uang/efisiensi-kl-di-tengah-konflik-timur-tengah-airlangga-pastikan-anggaran-program-unggulan-tak-kena-sunat-550632-mvk.html,https://www.merdeka.com/amp/uang/efisiensi-kl-di-tengah-konflik-timur-tengah-airlangga-pastikan-anggaran-program-unggulan-tak-kena-sunat-550632-mvk.html,"Efisiensi K / L di Tengah Konflik Timur Tengah , Airlangga Pastikan Anggaran Program Unggulan Tak Kena Sunat",20260317T010000Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/newsCover/2026/3/17/1773707852275-9zv8z.webp,merdeka.com,Indonesian,Indonesia,2026-03-17 01:00:00+00:00,government efficiency
https://wartakota.tribunnews.com/news/885865/pppk-terancam-gubernur-pramono-anung-janji-tak-ada-phk-di-jakarta,,PPPK Terancam ? Gubernur Pramono Anung Janji Tak Ada PHK di Jakarta,20260331T051500Z,https://asset.tribunnews.com/TwtvT2yVqdHWEsgSWw35Pb4IHu8=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/wartakota/foto/bank/originals/Gubernur-DKI-Jakarta-Pramono-Anung-saat-ditemui-di-Balai-Kota-Jakarta-Rabu-2532026.jpg,wartakota.tribunnews.com,Indonesian,Indonesia,2026-03-31 05:15:00+00:00,government efficiency
https://lampost.co/ekonomi-dan-bisnis/mbg-bakal-kena-efisiensi-tanpa-turunkan-kualitas-gizi-anak/,,MBG bakal Kena Efisiensi Tanpa Turunkan Kualitas Gizi Anak,20260331T054500Z,https://lampost.co/wp-content/uploads/2026/03/mbg.jpg,lampost.co,Indonesian,Indonesia,2026-03-31 05:45:00+00:00,government efficiency
https://jo24.net/article/561579,https://jo24.net/amp/article/561579,جو 24 : وزارة تطوير القطاع العام تطلق مشروع تقييم كفاءة مراكز الخدمات الحكومية,20260315T163000Z,https://jo24.net/assets/2026-03-15/images/8_news_1773581422.jpeg,jo24.net,Arabic,Jordan,2026-03-15 16:30:00+00:00,government efficiency
https://sumatra.bisnis.com/read/20260408/534/1965019/efisiensi-anggaran-bak-buah-simalakama-riau-harus-permudah-investasi-asing,,"Efisiensi Anggaran Bak Buah Simalakama , Riau Harus Permudah Investasi Asing",20260408T051500Z,https://images.bisnis.com/posts/2026/04/08/1965019/jalan_tol_riau_1_1770021055.jpg,sumatra.bisnis.com,Indonesian,Indonesia,2026-04-08 05:15:00+00:00,government efficiency
https://www.merdeka.com/uang/jaga-apbn-sehat-menkeu-purbaya-batasi-pengajuan-anggaran-baru-kl-552534-mvk.html,https://www.merdeka.com/amp/uang/jaga-apbn-sehat-menkeu-purbaya-batasi-pengajuan-anggaran-baru-kl-552534-mvk.html,"Jaga APBN Sehat , Menkeu Purbaya Batasi Pengajuan Anggaran Baru K / L",20260321T094500Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/03/21/160040.422-jaga-apbn-sehat-menkeu-purbaya-batasi-pengajuan-anggaran-baru-kl-1.jpeg,merdeka.com,Indonesian,Indonesia,2026-03-21 09:45:00+00:00,government efficiency
https://kaltim.tribunnews.com/tribun-etam/1142539/wakil-bupati-kukar-rendi-solihin-tegaskan-komitmen-daerah-patuhi-kebijakan-efisiensi-anggaran,,Wakil Bupati Kukar Rendi Solihin Tegaskan Komitmen Daerah Patuhi Kebijakan Efisiensi Anggaran,20260330T131500Z,https://asset.tribunnews.com/MZdyGyIte579WpxkMc-gB94CPuk=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/kaltim/foto/bank/originals/20260330_Wakil-Bupati-Kukar-Rendi-Solihin.jpg,kaltim.tribunnews.com,Indonesian,Indonesia,2026-03-30 13:15:00+00:00,government efficiency
